Datalog report
03/02/2016 01:02:47
      Prog Name:    6P80038_char.xls
       Job Name:    RisingEdge
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    DRG6_4s
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 1


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 4005000     1    PASS     PPST                      VDDD      6         -300.0000 uA   60.6639 uA     300.0000 uA    300.0000 mV    0         
  
Cont2gnd with forcing current = -0.0001A
 4006000     1    PASS     Cont2gnd                  FineTune  172       -800.0000 mV   -739.1934 mV   -200.0000 mV   -100.0381 uA   0         
 4006001     1    PASS     Cont2gnd                  DlyRange  175       -800.0000 mV   -515.5745 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     1    PASS     Cont2gnd                  IN        178       -800.0000 mV   -608.9314 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     1    PASS     Cont2gnd                  OUT       181       -800.0000 mV   -605.8039 mV   -200.0000 mV   -100.0381 uA   0         
  
Cont2Vdd with forcing current = 0.0001A
 4007000     1    PASS     Cont2vdd                  FineTune  172       200.0000 mV    769.9996 mV    800.0000 mV    100.0381 uA    0         
 4007001     1    PASS     Cont2vdd                  DlyRange  175       200.0000 mV    452.0854 mV    800.0000 mV    100.0381 uA    0         
 4007002     1    PASS     Cont2vdd                  IN        178       200.0000 mV    778.9130 mV    800.0000 mV    100.0381 uA    0         
 4007003     1    PASS     Cont2vdd                  OUT       181       200.0000 mV    509.4757 mV    800.0000 mV    100.0381 uA    0         
  
 
 GrossFuncRange1.     VDD = 3.3V. 

 Number     Site  Result   Test Name                 Pattern
 3011000     1    PASS     GrossFuncRange1           dly_2000_mpw             
 3011001     1    PASS     GrossFuncRange1           dly_2000                 
 3011002     1    PASS     GrossFuncRange1           dly_2100                 
 3011003     1    PASS     GrossFuncRange1           dly_2200                 
 3011004     1    PASS     GrossFuncRange1           dly_2300                 
 3011005     1    PASS     GrossFuncRange1           dly_2400                 
 3011006     1    PASS     GrossFuncRange1           dly_2500                 
 3011007     1    PASS     GrossFuncRange1           dly_2600                 
 3011008     1    PASS     GrossFuncRange1           dly_2700                 
 3011009     1    PASS     GrossFuncRange1           dly_2800                 
 3011010     1    PASS     GrossFuncRange1           dly_2900                 
 3011011     1    PASS     GrossFuncRange1           dly_3000                 
 3011012     1    PASS     GrossFuncRange1           dly_3100                 
 3011013     1    PASS     GrossFuncRange1           dly_3200                 
 3011014     1    PASS     GrossFuncRange1           dly_3300                 
 3011015     1    PASS     GrossFuncRange1           dly_3400                 
 3011016     1    PASS     GrossFuncRange1           dly_3500                 
 3011017     1    PASS     GrossFuncRange1           dly_3600                 
 3011018     1    PASS     GrossFuncRange1           dly_3700                 
 3011019     1    PASS     GrossFuncRange1           dly_3800                 
 3011020     1    PASS     GrossFuncRange1           dly_3900                 
 3011021     1    PASS     GrossFuncRange1           dly_4000                 
 
 
 GrossFuncRange2.     VDD = 2.95V. 
 3012000     1    PASS     GrossFuncRange2           dly_4000_mpw             
 3012001     1    PASS     GrossFuncRange2           dly_4000                 
 3012002     1    PASS     GrossFuncRange2           dly_4200                 
 3012003     1    PASS     GrossFuncRange2           dly_4400                 
 3012004     1    PASS     GrossFuncRange2           dly_4600                 
 3012005     1    PASS     GrossFuncRange2           dly_4800                 
