Datalog report
02/18/2015 17:47:57
      Prog Name:    5P49V5901A_668_FT_rev1.0.xls
       Job Name:    Prod_Test
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    ChanMSE
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 32-34


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 4005000     0    PASS     PPST                      VDDD      5         -500.0000 uA   9.8045 uA      500.0000 uA    300.0000 mV    0         
 4005000     1    PASS     PPST                      VDDD      2         -500.0000 uA   10.6081 uA     500.0000 uA    300.0000 mV    0         
 4005000     2    PASS     PPST                      VDDD      13        -500.0000 uA   9.8265 uA      500.0000 uA    300.0000 mV    0         
 4005001     0    PASS     PPST                      VDDA      4         -500.0000 uA   11.3595 uA     500.0000 uA    300.0000 mV    0         
 4005001     1    PASS     PPST                      VDDA      0         -500.0000 uA   5.5117 uA      500.0000 uA    300.0000 mV    0         
 4005001     2    PASS     PPST                      VDDA      12        -500.0000 uA   9.0080 uA      500.0000 uA    300.0000 mV    0         
 4005002     0    PASS     PPST                      VDDX      6         -500.0000 uA   2.5491 uA      500.0000 uA    300.0000 mV    0         
 4005002     1    PASS     PPST                      VDDX      1         -500.0000 uA   2.0806 uA      500.0000 uA    300.0000 mV    0         
 4005002     2    PASS     PPST                      VDDX      15        -500.0000 uA   5.4919 uA      500.0000 uA    300.0000 mV    0         
 4005003     0    PASS     PPST                      VDDO      7         -500.0000 uA   13.4350 uA     500.0000 uA    300.0000 mV    0         
 4005003     1    PASS     PPST                      VDDO      3         -500.0000 uA   11.7316 uA     500.0000 uA    300.0000 mV    0         
 4005003     2    PASS     PPST                      VDDO      14        -500.0000 uA   15.5673 uA     500.0000 uA    300.0000 mV    0         
 4006000     0    PASS     Cont2gnd_X2               X2        15        -800.0000 mV   -656.1572 mV   -200.0000 mV   -100.0000 uA   0         
 4006000     1    PASS     Cont2gnd_X2               X2        174       -800.0000 mV   -656.7827 mV   -200.0000 mV   -100.0000 uA   0         
 4006000     2    PASS     Cont2gnd_X2               X2        68        -800.0000 mV   -654.5934 mV   -200.0000 mV   -100.0000 uA   0         
  
Cont2gnd with forcing current = -0.0001A
 4006001     0    PASS     Cont2gnd                  SDAsel1   13        -800.0000 mV   -458.0278 mV   -200.0000 mV   -100.0381 uA   0         
 4006001     1    PASS     Cont2gnd                  SDAsel1   179       -800.0000 mV   -449.8962 mV   -200.0000 mV   -100.0381 uA   0         
 4006001     2    PASS     Cont2gnd                  SDAsel1   76        -800.0000 mV   -452.0854 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     0    PASS     Cont2gnd                  SCLsel0   14        -800.0000 mV   -456.9331 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     1    PASS     Cont2gnd                  SCLsel0   180       -800.0000 mV   -453.0237 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     2    PASS     Cont2gnd                  SCLsel0   73        -800.0000 mV   -452.5546 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     0    PASS     Cont2gnd                  CLKSEL    10        -800.0000 mV   -587.3514 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     1    PASS     Cont2gnd                  CLKSEL    177       -800.0000 mV   -574.8412 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     2    PASS     Cont2gnd                  CLKSEL    71        -800.0000 mV   -576.7178 mV   -200.0000 mV   -100.0381 uA   0         
 4006004     0    PASS     Cont2gnd                  SDOE      12        -800.0000 mV   -590.3226 mV   -200.0000 mV   -100.0381 uA   0         
 4006004     1    PASS     Cont2gnd                  SDOE      178       -800.0000 mV   -578.2816 mV   -200.0000 mV   -100.0381 uA   0         
 4006004     2    PASS     Cont2gnd                  SDOE      77        -800.0000 mV   -580.1581 mV   -200.0000 mV   -100.0381 uA   0         
 4006005     0    PASS     Cont2gnd                  OUT4      0         -800.0000 mV   -491.3360 mV   -200.0000 mV   -100.0381 uA   0         
 4006005     1    PASS     Cont2gnd                  OUT4      184       -800.0000 mV   -472.5708 mV   -200.0000 mV   -100.0381 uA   0         
 4006005     2    PASS     Cont2gnd                  OUT4      74        -800.0000 mV   -480.2333 mV   -200.0000 mV   -100.0381 uA   0         
 4006006     0    PASS     Cont2gnd                  OUT4B     1         -800.0000 mV   -491.4924 mV   -200.0000 mV   -100.0381 uA   0         
 4006006     1    PASS     Cont2gnd                  OUT4B     185       -800.0000 mV   -474.4473 mV   -200.0000 mV   -100.0381 uA   0         
 4006006     2    PASS     Cont2gnd                  OUT4B     75        -800.0000 mV   -476.7930 mV   -200.0000 mV   -100.0381 uA   0         
 4006007     0    PASS     Cont2gnd                  OUT3      2         -800.0000 mV   -493.9944 mV   -200.0000 mV   -100.0381 uA   0         
 4006007     1    PASS     Cont2gnd                  OUT3      186       -800.0000 mV   -469.7560 mV   -200.0000 mV   -100.0381 uA   0         
 4006007     2    PASS     Cont2gnd                  OUT3      80        -800.0000 mV   -482.5789 mV   -200.0000 mV   -100.0381 uA   0         
 4006008     0    PASS     Cont2gnd                  OUT3B     3         -800.0000 mV   -492.4307 mV   -200.0000 mV   -100.0381 uA   0         
 4006008     1    PASS     Cont2gnd                  OUT3B     187       -800.0000 mV   -468.5050 mV   -200.0000 mV   -100.0381 uA   0         
 4006008     2    PASS     Cont2gnd                  OUT3B     81        -800.0000 mV   -478.6695 mV   -200.0000 mV   -100.0381 uA   0         
 4006009     0    PASS     Cont2gnd                  OUT2      4         -800.0000 mV   -488.2085 mV   -200.0000 mV   -100.0381 uA   0         
 4006009     1    PASS     Cont2gnd                  OUT2      188       -800.0000 mV   -473.6655 mV   -200.0000 mV   -100.0381 uA   0         
